year,adult standards,canadian pop,classic rock,classical,dance pop,hip hop,latin,pop,post-teen pop,rap,reggaeton,rock,soul,trap latino
1943,122.0,0.0,6.0,116.0,8.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,32.0,2.0
1944,78.0,0.0,17.0,155.0,9.0,2.0,5.0,10.0,2.0,2.0,2.0,16.0,31.0,1.0
1945,128.0,2.0,12.0,69.0,27.0,14.0,56.0,47.0,17.0,33.0,53.0,14.0,31.0,61.0
1946,127.0,2.0,14.0,71.0,33.0,15.0,37.0,65.0,29.0,33.0,30.0,23.0,60.0,29.0
1947,89.0,6.0,15.0,61.0,46.0,21.0,27.0,65.0,30.0,30.0,23.0,18.0,50.0,24.0
1948,32.0,12.0,30.0,316.0,41.0,14.0,60.0,78.0,36.0,40.0,49.0,33.0,4.0,56.0
1949,60.0,7.0,22.0,242.0,36.0,20.0,52.0,45.0,17.0,41.0,36.0,32.0,15.0,37.0
1950,42.0,15.0,28.0,228.0,60.0,20.0,139.0,81.0,35.0,41.0,98.0,38.0,11.0,100.0
1951,61.0,2.0,31.0,170.0,38.0,22.0,58.0,50.0,24.0,33.0,32.0,45.0,20.0,47.0
1952,115.0,9.0,27.0,174.0,64.0,43.0,64.0,72.0,25.0,56.0,41.0,39.0,10.0,40.0
1953,107.0,15.0,45.0,217.0,60.0,36.0,51.0,105.0,64.0,38.0,20.0,63.0,27.0,21.0
1954,198.0,14.0,104.0,211.0,51.0,42.0,91.0,66.0,30.0,45.0,37.0,117.0,45.0,42.0
1955,186.0,10.0,163.0,378.0,79.0,43.0,101.0,83.0,48.0,52.0,46.0,176.0,72.0,54.0
1956,104.0,6.0,135.0,367.0,51.0,31.0,94.0,37.0,12.0,26.0,54.0,158.0,61.0,59.0
1957,156.0,4.0,107.0,286.0,32.0,32.0,129.0,28.0,15.0,27.0,28.0,152.0,95.0,33.0
1958,170.0,6.0,137.0,298.0,89.0,56.0,119.0,62.0,32.0,59.0,49.0,185.0,97.0,58.0
1959,194.0,11.0,104.0,318.0,97.0,61.0,135.0,93.0,55.0,67.0,65.0,166.0,87.0,77.0
1960,188.0,8.0,132.0,395.0,97.0,54.0,188.0,60.0,36.0,51.0,69.0,186.0,87.0,79.0
1961,226.0,9.0,87.0,336.0,142.0,65.0,192.0,173.0,100.0,68.0,65.0,135.0,109.0,69.0
1962,197.0,5.0,144.0,264.0,91.0,61.0,144.0,98.0,55.0,72.0,66.0,179.0,89.0,79.0
1963,175.0,34.0,108.0,200.0,88.0,43.0,115.0,108.0,61.0,47.0,27.0,162.0,107.0,27.0
1964,272.0,69.0,174.0,196.0,84.0,30.0,79.0,130.0,97.0,37.0,29.0,195.0,127.0,30.0
1965,158.0,8.0,181.0,346.0,98.0,50.0,141.0,80.0,42.0,57.0,84.0,199.0,113.0,89.0
1966,164.0,3.0,76.0,96.0,39.0,13.0,39.0,32.0,13.0,11.0,13.0,89.0,54.0,12.0
1967,227.0,7.0,142.0,270.0,72.0,16.0,92.0,57.0,23.0,19.0,16.0,150.0,151.0,10.0
1968,220.0,6.0,149.0,263.0,92.0,47.0,75.0,87.0,33.0,47.0,16.0,169.0,107.0,14.0
1969,183.0,8.0,135.0,287.0,117.0,32.0,115.0,97.0,45.0,30.0,27.0,177.0,104.0,24.0
1970,431.0,16.0,187.0,184.0,119.0,33.0,91.0,91.0,49.0,30.0,37.0,221.0,137.0,40.0
1971,457.0,15.0,137.0,134.0,81.0,34.0,123.0,67.0,28.0,35.0,35.0,163.0,149.0,33.0
1972,512.0,17.0,188.0,204.0,87.0,35.0,163.0,98.0,34.0,35.0,68.0,209.0,133.0,66.0
1973,494.0,9.0,172.0,232.0,108.0,53.0,94.0,121.0,51.0,45.0,5.0,234.0,177.0,8.0
1974,554.0,14.0,220.0,270.0,122.0,87.0,88.0,96.0,36.0,62.0,7.0,271.0,239.0,4.0
1975,444.0,27.0,230.0,393.0,110.0,55.0,99.0,96.0,42.0,40.0,15.0,236.0,230.0,11.0
1976,453.0,26.0,208.0,247.0,132.0,93.0,96.0,115.0,56.0,70.0,23.0,232.0,219.0,15.0
1977,558.0,28.0,231.0,213.0,109.0,86.0,99.0,102.0,59.0,76.0,31.0,264.0,211.0,27.0
1978,570.0,22.0,214.0,297.0,130.0,101.0,98.0,80.0,32.0,84.0,13.0,276.0,231.0,9.0
1979,498.0,35.0,269.0,330.0,162.0,111.0,112.0,114.0,35.0,75.0,8.0,284.0,231.0,9.0
1980,529.0,25.0,300.0,397.0,138.0,150.0,178.0,123.0,55.0,119.0,40.0,399.0,227.0,27.0
1981,621.0,18.0,268.0,361.0,211.0,120.0,208.0,141.0,67.0,99.0,41.0,403.0,242.0,26.0
1982,563.0,18.0,267.0,330.0,186.0,119.0,126.0,133.0,64.0,104.0,23.0,360.0,196.0,12.0
1983,433.0,24.0,284.0,341.0,160.0,139.0,145.0,115.0,58.0,93.0,21.0,380.0,228.0,12.0
1984,419.0,19.0,297.0,407.0,188.0,160.0,172.0,138.0,49.0,144.0,23.0,403.0,224.0,16.0
1985,445.0,22.0,409.0,511.0,165.0,143.0,247.0,135.0,45.0,146.0,42.0,503.0,183.0,21.0
1986,461.0,7.0,429.0,483.0,159.0,121.0,258.0,136.0,56.0,118.0,44.0,511.0,163.0,30.0
1987,385.0,10.0,473.0,393.0,170.0,77.0,189.0,148.0,66.0,80.0,42.0,567.0,192.0,32.0
1988,347.0,19.0,592.0,312.0,158.0,83.0,221.0,147.0,58.0,82.0,55.0,638.0,284.0,46.0
1989,287.0,28.0,634.0,403.0,223.0,109.0,247.0,243.0,142.0,112.0,52.0,685.0,192.0,50.0
1990,283.0,34.0,680.0,325.0,215.0,144.0,199.0,225.0,133.0,163.0,40.0,762.0,206.0,28.0
1991,316.0,38.0,672.0,345.0,191.0,158.0,305.0,203.0,93.0,161.0,113.0,806.0,183.0,108.0
1992,315.0,30.0,617.0,432.0,164.0,129.0,353.0,169.0,87.0,129.0,134.0,699.0,213.0,133.0
1993,250.0,16.0,480.0,306.0,113.0,62.0,137.0,113.0,66.0,62.0,13.0,492.0,183.0,9.0
1994,327.0,18.0,550.0,505.0,193.0,110.0,246.0,174.0,105.0,108.0,40.0,629.0,194.0,38.0
1995,356.0,39.0,568.0,443.0,222.0,110.0,284.0,204.0,131.0,119.0,44.0,688.0,190.0,39.0
1996,380.0,65.0,501.0,290.0,238.0,176.0,364.0,276.0,133.0,164.0,48.0,632.0,186.0,35.0
1997,402.0,19.0,527.0,302.0,152.0,112.0,339.0,197.0,73.0,126.0,75.0,643.0,232.0,65.0
1998,426.0,37.0,574.0,265.0,228.0,139.0,352.0,274.0,116.0,153.0,111.0,794.0,186.0,102.0
1999,289.0,42.0,656.0,130.0,254.0,121.0,304.0,267.0,116.0,133.0,65.0,775.0,203.0,48.0
2000,200.0,17.0,368.0,107.0,153.0,35.0,232.0,166.0,82.0,47.0,61.0,469.0,128.0,44.0
2001,161.0,14.0,347.0,106.0,105.0,41.0,235.0,115.0,52.0,47.0,49.0,472.0,100.0,42.0
2002,190.0,54.0,296.0,171.0,166.0,58.0,211.0,214.0,127.0,68.0,40.0,457.0,74.0,36.0
2003,128.0,18.0,301.0,153.0,132.0,61.0,465.0,150.0,56.0,64.0,217.0,459.0,93.0,216.0
2004,158.0,14.0,303.0,147.0,125.0,44.0,486.0,154.0,67.0,44.0,275.0,491.0,107.0,272.0
2005,163.0,24.0,263.0,180.0,109.0,46.0,310.0,128.0,59.0,65.0,99.0,460.0,57.0,98.0
2006,244.0,9.0,257.0,182.0,153.0,47.0,304.0,153.0,68.0,48.0,95.0,414.0,110.0,110.0
2007,193.0,21.0,244.0,245.0,178.0,63.0,338.0,195.0,82.0,68.0,97.0,433.0,85.0,167.0
2008,221.0,36.0,330.0,196.0,178.0,125.0,367.0,213.0,98.0,161.0,118.0,564.0,87.0,151.0
2009,247.0,30.0,325.0,166.0,170.0,122.0,361.0,229.0,107.0,157.0,110.0,525.0,108.0,111.0
2010,242.0,25.0,276.0,333.0,223.0,99.0,335.0,242.0,146.0,108.0,93.0,482.0,106.0,94.0
2011,366.0,18.0,323.0,364.0,164.0,122.0,347.0,143.0,73.0,116.0,121.0,526.0,127.0,130.0
2012,284.0,14.0,358.0,289.0,197.0,113.0,380.0,184.0,77.0,115.0,133.0,569.0,136.0,170.0
2013,339.0,24.0,312.0,293.0,177.0,109.0,473.0,192.0,74.0,129.0,179.0,550.0,172.0,223.0
2014,294.0,36.0,312.0,197.0,209.0,150.0,510.0,208.0,94.0,164.0,249.0,555.0,108.0,282.0
2015,263.0,66.0,307.0,185.0,224.0,165.0,547.0,262.0,141.0,165.0,288.0,532.0,116.0,335.0
2016,245.0,24.0,327.0,227.0,279.0,194.0,538.0,267.0,133.0,190.0,285.0,554.0,119.0,311.0
2017,197.0,24.0,367.0,201.0,260.0,185.0,426.0,248.0,126.0,195.0,201.0,629.0,124.0,239.0
2018,258.0,42.0,357.0,284.0,379.0,217.0,434.0,358.0,182.0,211.0,224.0,549.0,130.0,263.0
2019,377.0,32.0,270.0,297.0,354.0,224.0,345.0,285.0,126.0,218.0,157.0,489.0,166.0,177.0
2020,415.0,33.0,355.0,462.0,337.0,243.0,413.0,273.0,127.0,218.0,166.0,604.0,200.0,188.0
2021,218.0,43.0,262.0,229.0,226.0,126.0,341.0,223.0,117.0,138.0,180.0,394.0,67.0,198.0
